record_id,source,doi,title,year,status,basis,duplicates_removed_against_this_record,verification_flag,nearest_title_record,nearest_title_similarity
W_24,WoS,10.1002/hon.3301,Role of gut microbiome in the outcome of lymphoma patients treated with checkpoint inhibitors-The MicroLinf Study,2024,retained,exact DOI not previously seen,1,,,
W_25,WoS,10.1016/j.canlet.2023.216182,Immune-checkpoint inhibitor resistance in cancer treatment: Current progress and future directions,2023,retained,exact DOI not previously seen,1,,,
W_26,WoS,10.3390/life10100219,"The Tumor and Host Immune Signature, and the Gut Microbiota as Predictive Biomarkers for Immune Checkpoint Inhibitor Response in Melanoma Patients",2020,retained,exact DOI not previously seen,1,,,
W_27,WoS,10.3390/cancers13194824,The Gut Microbiome and Cancer Immunotherapy: Can We Use the Gut Microbiome as a Predictive Biomarker for Clinical Response in Cancer Immunotherapy?,2021,retained,exact DOI not previously seen,1,,,
W_28,WoS,10.3390/cancers15123159,Biological Biomarkers of Response and Resistance to Immune Checkpoint Inhibitors in Renal Cell Carcinoma,2023,retained,exact DOI not previously seen,0,,,
W_29,WoS,10.1016/j.lfs.2022.120573,Cancer immunotherapy resistance: The impact of microbiome-derived short-chain fatty acids and other emerging metabolites,2022,retained,exact DOI not previously seen,1,,,
W_30,WoS,10.3390/ijms27010255,Intratumoral Microbiota in Lung Cancer: Emerging Roles in TME Modulation and Immunotherapy Response,2025,retained,exact DOI not previously seen,0,,,
W_31,WoS,10.36849/jdd.7674,The Gastrointestinal Microbiome and Immune Checkpoint Inhibitors: A Review of Human Interventional Studies Among Melanoma Patients,2024,retained,exact DOI not previously seen,1,,,
W_32,WoS,10.1002/ctm2.70472,Immunometabolism: The role of gut-derived microbial metabolites in optimising immune response during checkpoint inhibitor therapy,2025,retained,exact DOI not previously seen,0,,,
W_33,WoS,10.1007/s00262-022-03169-6,Murine fecal microbiota transfer models selectively colonize human microbes and reveal transcriptional programs associated with response to neoadjuvant checkpoint inhibitors,2022,retained,exact DOI not previously seen,1,,,
W_34,WoS,10.3390/biom10050666,The Resistance Mechanisms of Checkpoint Inhibitors in Solid Tumors,2020,retained,exact DOI not previously seen,1,,,
W_35,WoS,10.3390/cancers15072101,The Role of the Gut Microbiome in Cancer Immunotherapy: Current Knowledge and Future Directions,2023,retained,exact DOI not previously seen,1,,,
W_36,WoS,10.3389/fonc.2023.1161048,The role of immunotherapy in microsatellites stable metastatic colorectal cancer: state of the art and future perspectives,2023,retained,exact DOI not previously seen,1,,,
W_37,WoS,10.1016/j.bbcan.2025.189385,Unraveling the role of mucins and gut microbiota in gastrointestinal cancers chemoresistance,2025,retained,exact DOI not previously seen,1,,,
W_38,WoS,10.1177/17588359221122714,The role of gut microbiome in immune modulation in metastatic renal cell carcinoma,2022,retained,exact DOI not previously seen,1,,,
W_39,WoS,10.1097/md.0000000000021788,"RETRACTED: Characterization of gut microbiota in patients with primary hepatocellular carcinoma received immune checkpoint inhibitors A Chinese population-based study (Retracted article. See vol. 104, 2025)",2020,retained,exact DOI not previously seen,1,,,
W_40,WoS,10.1177/17588359231204854,Modulation of gut microbiota: a novel approach to enhancing the effects of immune checkpoint inhibitors,2023,retained,exact DOI not previously seen,1,,,
W_41,WoS,10.3389/fimmu.2024.1471273,Gut microbiota as a biomarker and modulator of anti-tumor immunotherapy outcomes,2024,retained,exact DOI not previously seen,1,,,
W_42,WoS,10.3389/fimmu.2025.1676112,Applications of artificial intelligence in cancer immunotherapy: a frontier review on enhancing treatment efficacy and safety,2025,retained,exact DOI not previously seen,1,,,
W_43,WoS,10.1111/exd.14716,Resistance to immune checkpoint inhibitors and the tumor microenvironment,2023,retained,exact DOI not previously seen,0,,,
W_44,WoS,10.3389/fimmu.2022.804597,Holistic Approach to Immune Checkpoint Inhibitor-Related Adverse Events,2022,retained,exact DOI not previously seen,1,,,
W_45,WoS,10.1186/s13578-023-01073-9,Overcoming acquired resistance to cancer immune checkpoint therapy: potential strategies based on molecular mechanisms,2023,retained,exact DOI not previously seen,1,,,
W_46,WoS,10.1016/j.chembiol.2024.10.013,A yeast-based oral therapeutic delivers immune checkpoint inhibitors to reduce intestinal tumor burden,2025,retained,exact DOI not previously seen,1,,,
W_47,WoS,10.3389/fimmu.2025.1640603,Vinegar intake in patients undergoing immune checkpoint inhibitor therapy: food frequency questionnaire study,2025,retained,exact DOI not previously seen,1,,,
W_48,WoS,10.1186/s12916-025-04183-y,Microbiota boost immunotherapy? A meta-analysis dives into fecal microbiota transplantation and immune checkpoint inhibitors,2025,retained,exact DOI not previously seen,1,,,
W_49,WoS,10.1186/s12890-022-02210-9,Impact of opioid analgesics on the efficacy of immune checkpoint inhibitors in a lung cancer population,2022,retained,exact DOI not previously seen,1,,,
W_50,WoS,10.3390/ijms251810120,Immune Checkpoint Inhibitor Therapy for Metastatic Melanoma: What Should We Focus on to Improve the Clinical Outcomes?,2024,retained,exact DOI not previously seen,1,,,
W_51,WoS,10.3390/cancers14194796,Intestinal Microbiota: The Driving Force behind Advances in Cancer Immunotherapy,2022,retained,exact DOI not previously seen,1,,,
W_52,WoS,10.3389/fphar.2023.1261575,"Unleashing the efficacy of immune checkpoint inhibitors for advanced hepatocellular carcinoma: factors, strategies, and ongoing trials",2023,retained,exact DOI not previously seen,0,,,
W_53,WoS,10.1002/path.5907,'Know thyself' - host factors influencing cancer response to immune checkpoint inhibitors,2022,retained,exact DOI not previously seen,0,,,
W_54,WoS,10.3390/ijms22042142,Metabolic Factors Affecting Tumor Immunogenicity: What Is Happening at the Cellular Level?,2021,retained,exact DOI not previously seen,1,,,
W_55,WoS,10.1200/op.20.00002,Immune Checkpoint Inhibitor-Mediated Diarrhea and Colitis: A Clinical Review,2020,retained,exact DOI not previously seen,1,,,
W_56,WoS,10.3389/fimmu.2025.1603658,Microbial metabolite-driven immune reprogramming in tumor immunotherapy: mechanisms and therapeutic perspectives,2025,retained,exact DOI not previously seen,1,,,
W_57,WoS,10.1016/j.ctrv.2022.102499,Mechanisms of resistance to immune checkpoint inhibitors in melanoma: What we have to overcome?,2023,retained,exact DOI not previously seen,1,,,
W_58,WoS,10.3390/cancers16244271,Insights into the Relationship Between the Gut Microbiome and Immune Checkpoint Inhibitors in Solid Tumors,2024,retained,exact DOI not previously seen,1,,,
W_59,WoS,10.1186/s40164-023-00442-x,Role of gut microbiome in cancer immunotherapy: from predictive biomarker to therapeutic target,2023,retained,exact DOI not previously seen,0,,,
W_60,WoS,10.3389/fimmu.2022.1027124,Advancing immune checkpoint blockade in colorectal cancer therapy with nanotechnology,2022,retained,exact DOI not previously seen,1,,,
W_61,WoS,10.1007/s00262-024-03665-x,Bifidobacterium modulation of tumor immunotherapy and its mechanism,2024,retained,exact DOI not previously seen,0,,,
W_62,WoS,10.1007/s00520-022-06948-0,Dual contribution of the gut microbiome to immunotherapy efficacy and toxicity: supportive care implications and recommendations,2022,retained,exact DOI not previously seen,0,,,
W_63,WoS,10.1111/1759-7714.12969,Impact of bowel movement condition on immune checkpoint inhibitor efficacy in patients with advanced non-small cell lung cancer,2019,retained,exact DOI not previously seen,1,,,
W_64,WoS,10.1038/s41591-023-02453-x,Fecal microbiota transplantation plus anti-PD-1 immunotherapy in advanced melanoma: a phase I trial,2023,retained,exact DOI not previously seen,1,,,
W_65,WoS,10.1016/j.canlet.2022.216038,Immune checkpoint inhibitor resistance in hepatocellular carcinoma,2023,retained,exact DOI not previously seen,1,,,
W_66,WoS,10.1007/s10147-019-01611-x,Immune-resistant mechanisms in cancer immunotherapy,2020,retained,exact DOI not previously seen,1,,,
W_67,WoS,10.3390/ph18111719,Fecal Microbiota Transplantation in Refractory Immune-Mediated Colitis: Case Series and Review of the Literature,2025,retained,exact DOI not previously seen,1,,,
W_68,WoS,10.1186/s13073-021-00923-w,Role of the intestinal microbiome and microbial-derived metabolites in immune checkpoint blockade immunotherapy of cancer,2021,retained,exact DOI not previously seen,1,,,
W_69,WoS,10.1158/1078-0432.ccr-20-4834,A Uniform Computational Approach Improved on Existing Pipelines to Reveal Microbiome Biomarkers of Nonresponse to Immune Checkpoint Inhibitors,2021,retained,exact DOI not previously seen,1,,,
W_70,WoS,10.1016/j.ctrv.2017.08.003,Immunosenescence and immunecheckpoint inhibitors in non-small cell lung cancer patients: Does age really matter?,2017,retained,exact DOI not previously seen,0,,,
W_71,WoS,10.3390/cancers13123063,"Microsatellite Instability in Colorectal Cancers: Carcinogenesis, Neo-Antigens, Immuno-Resistance and Emerging Therapies",2021,retained,exact DOI not previously seen,1,,,
W_72,WoS,10.1016/j.annonc.2023.02.011,First-in-class Microbial Ecosystem Therapeutic 4 (MET4) in combination with immune checkpoint inhibitors in patients with advanced solid tumors (MET4-IO trial),2023,retained,exact DOI not previously seen,1,,,
W_73,WoS,10.3389/fonc.2025.1511560,Expanding horizons of cancer immunotherapy: hopes and hurdles,2025,retained,exact DOI not previously seen,1,,,
W_74,WoS,10.1016/j.pharmthera.2023.108387,Immunotherapy for hepatocellular carcinoma: Recent advances and future targets,2023,retained,exact DOI not previously seen,0,,,
W_75,WoS,10.3389/fmed.2025.1673880,The microbiome as a therapeutic co-driver in melanoma immuno-oncology,2025,retained,exact DOI not previously seen,1,,,
W_76,WoS,10.1038/s41522-025-00786-8,Gut microbiota shapes cancer immunotherapy responses,2025,retained,exact DOI not previously seen,0,,,
W_77,WoS,10.1001/jamaoncol.2019.2785,Association of Prior Antibiotic Treatment With Survival and Response to Immune Checkpoint Inhibitor Therapy in Patients With Cancer,2019,retained,exact DOI not previously seen,1,,,
W_78,WoS,10.12788/j.sder.2018.019,Biomarkers for immune therapy in melanoma,2018,retained,exact DOI not previously seen,1,,,
W_79,WoS,10.3389/fimmu.2025.1630940,Breakthroughs in immune checkpoint therapy: overcoming NSCLC immune checkpoint therapy resistance with novel techniques,2025,retained,exact DOI not previously seen,1,,,
W_80,WoS,10.1016/j.jtho.2020.03.006,Immune Checkpoint Inhibitors in Thoracic Malignancies: Review of the Existing Evidence by an IASLC Expert Panel and Recommendations,2020,retained,exact DOI not previously seen,1,,,
W_81,WoS,10.1038/s41586-023-06026-3,Targeting PD-L2-RGMb overcomes microbiome-related immunotherapy resistance,2023,retained,exact DOI not previously seen,1,,,
W_82,WoS,10.3390/cancers18010039,Mechanisms of Immune Checkpoint Inhibitor Resistance in Hepatocellular Carcinoma and Strategies for Reversal,2025,retained,exact DOI not previously seen,0,,,
W_83,WoS,10.1016/j.cytogfr.2017.10.002,"Innovative Therapy, Monoclonal Antibodies and Beyond",2017,retained,exact DOI not previously seen,0,,,
W_84,WoS,10.3389/fimmu.2025.1641518,Research progress on mechanisms of tumor immune microenvironment and gastrointestinal resistance to immunotherapy: mini review,2025,retained,exact DOI not previously seen,0,,,
W_85,WoS,10.21037/apm-20-2076,Antibiotic exposure windows and the efficacy of immune checkpoint blockers in patients with cancer: a meta-analysis,2021,retained,exact DOI not previously seen,1,,,
W_86,WoS,10.1016/j.addr.2025.115671,Classic versus innovative strategies for immuno-therapy in pancreatic cancer,2025,retained,exact DOI not previously seen,1,,,
W_87,WoS,10.3389/fimmu.2022.1032314,Predictive biomarkers of colon cancer immunotherapy: Present and future,2022,retained,exact DOI not previously seen,1,,,
W_88,WoS,10.1016/j.xcrm.2024.101487,Microbiome bacterial influencers of host immunity and response to immunotherapy,2024,retained,exact DOI not previously seen,1,,,
W_89,WoS,10.1093/annonc/mdy507,Immune biomarkers of response to immune-checkpoint inhibitors in head and neck squamous cell carcinoma,2019,retained,exact DOI not previously seen,1,,,
W_90,WoS,10.3389/fnut.2025.1670598,"Nutritional strategies in supporting immune checkpoint inhibitor, PI3K inhibitor, and tyrosine kinase inhibitor cancer therapies",2025,retained,exact DOI not previously seen,1,,,
W_91,WoS,10.1016/j.semcancer.2025.07.005,Host-microbiota interactions in genitourinary cancer immunotherapy,2025,retained,exact DOI not previously seen,1,,,
W_92,WoS,10.1002/ctm2.1312,The gut microbiome affects response of treatments in HER2-negative advanced gastric cancer,2023,retained,exact DOI not previously seen,0,,,
W_93,WoS,10.32604/or.2025.067824,"Immune Checkpoint Inhibitors Combined with Oncolytic Virotherapy: Synergy, Heterogeneity, and Safety in Cancer Treatment",2025,retained,exact DOI not previously seen,1,,,
W_94,WoS,10.1038/s41571-025-01061-7,Treatment of NSCLC after chemoimmunotherapy - are we making headway?,2025,retained,exact DOI not previously seen,1,,,
W_95,WoS,10.1111/exd.14741,Melanoma antigens recognized by T cells and their use for immunotherapy,2023,retained,exact DOI not previously seen,0,,,
W_96,WoS,10.21147/j.issn.1000-9604.2021.06.07,Novel technologies in cfDNA analysis and potential utility in clinic,2021,retained,exact DOI not previously seen,0,,,
W_97,WoS,10.3389/fimmu.2019.02043,The Role of the Lymphocyte Functional Crosstalk and Regulation in the Context of Checkpoint Inhibitor Treatment-Review,2019,retained,exact DOI not previously seen,0,,,
W_98,WoS,10.1007/s12016-025-09105-7,PD-1/PD-L1 Cancer Immunotherapeutics Reshape Tumor Microenvironment - Clinical Evidence and Molecular Mechanisms for AI-based Precision Medicine,2025,retained,exact DOI not previously seen,1,,,
W_99,WoS,10.1007/s00432-022-04176-x,Efficacy and safety of immune checkpoint inhibitors in post-TKI NSCLC patients harboring EGFR mutations,2023,retained,exact DOI not previously seen,0,,,
W_100,WoS,10.1038/s41591-022-01779-2,Targeting the gut and tumor microbiota in cancer,2022,retained,exact DOI not previously seen,0,,,
W_101,WoS,10.3390/curroncol30090570,Two Cases of Durable and Deep Responses to Immune Checkpoint Inhibition-Refractory Metastatic Melanoma after Addition of Camu Camu Prebiotic,2023,retained,exact DOI not previously seen,1,,,
W_102,WoS,10.1080/2162402x.2020.1794423,Elucidating the gut microbiota composition and the bioactivity of immunostimulatory commensals for the optimization of immune checkpoint inhibitors,2020,retained,exact DOI not previously seen,1,,,
W_103,WoS,10.1097/cco.0000000000001120,The role of the microbiome in skin cancer development and treatment,2025,retained,exact DOI not previously seen,1,,,
W_104,WoS,10.1007/s00520-024-08889-2,Immune checkpoint inhibitor-induced diarrhea and colitis: an overview,2024,retained,exact DOI not previously seen,1,,,
W_105,WoS,10.1126/scitranslmed.abq4006,Microbiome alteration via fecal microbiota transplantation is effective for refractory immune checkpoint inhibitor-induced colitis,2023,retained,exact DOI not previously seen,1,,,
W_106,WoS,10.1016/j.ccell.2023.12.003,Melanoma and microbiota: Current understanding and future directions,2024,retained,exact DOI not previously seen,1,,,
W_107,WoS,10.1016/j.nut.2022.111787,"Interplay of gut microbiome, fatty acids, and the endocannabinoid system in regulating development, progression, immunomodulation, and chemoresistance of cancer",2022,retained,exact DOI not previously seen,1,,,
W_108,WoS,10.3389/fonc.2023.1144534,Dynamic gut microbiota changes in patients with advanced malignancies experiencing secondary resistance to immune checkpoint inhibitors and immune-related adverse events,2023,retained,exact DOI not previously seen,0,,,
W_109,WoS,10.1016/j.xcrm.2024.101900,Intestinal Akkermansia muciniphila complements the efficacy of PD1 therapy in MAFLD-related hepatocellular carcinoma,2025,retained,exact DOI not previously seen,1,,,
W_110,WoS,10.1200/jco-25-00374,Microbiome Modulation for the Treatment of Solid Neoplasms,2025,retained,exact DOI not previously seen,1,,,
W_111,WoS,10.21037/tlcr.2019.10.23,The role of the gut microbiome on the efficacy of immune checkpoint inhibitors in Japanese responder patients with advanced non-small cell lung cancer,2019,retained,exact DOI not previously seen,1,,,
W_112,WoS,10.1016/j.coph.2020.06.004,Modulation of gut microbiota to overcome resistance to immune checkpoint blockade in cancer immunotherapy,2020,retained,exact DOI not previously seen,1,,,
W_113,WoS,10.1007/s00262-022-03285-3,Anti-PD-1 antibody-activated Th17 cells subvert re-invigoration of antitumor cytotoxic T-lymphocytes via myeloid cell-derived COX-2/PGE2,2023,retained,exact DOI not previously seen,1,,,
W_114,WoS,10.1002/cam4.71065,Current Advances and Future Directions for Sensitizing Gastric Cancer to Immune Checkpoint Inhibitors,2025,retained,exact DOI not previously seen,1,,,
W_115,WoS,10.3390/ijms26199710,"Fusobacterium Nucleatum in Colorectal Cancer: Relationship Among Immune Modulation, Potential Biomarkers and Therapeutic Implications",2025,retained,exact DOI not previously seen,1,,,
W_116,WoS,10.1136/jitc-2025-012659,Improved survival in advanced melanoma patients treated with fecal microbiota transplantation using healthy donor stool in combination with anti-PD1: final results of the MIMic phase 1 trial,2025,retained,exact DOI not previously seen,1,,,
W_117,WoS,10.3389/fonc.2025.1630726,From dysbiosis to precision therapy: decoding the gut-bladder axis in bladder carcinogenesis,2025,retained,exact DOI not previously seen,1,,,
W_118,WoS,10.1177/17588359221148029,Immunotherapy in hepatocellular carcinoma: how will it reshape treatment sequencing?,2023,retained,exact DOI not previously seen,1,,,
W_119,WoS,10.1016/j.drudis.2019.02.009,"Bugs, drugs, and cancer: can the microbiome be a potential therapeutic target for cancer management?",2019,retained,exact DOI not previously seen,0,,,
W_120,WoS,10.3390/ijms23010488,The Impact of the Microbiome on Resistance to Cancer Treatment with Chemotherapeutic Agents and Immunotherapy,2022,retained,exact DOI not previously seen,1,,,
W_121,WoS,10.1126/science.aan3706,Gut microbiome influences efficacy of PD-1-based immunotherapy against epithelial tumors,2018,retained,exact DOI not previously seen,1,,,
W_122,WoS,10.1038/s41416-020-01198-5,Fusobacterium nucleatum confers chemoresistance by modulating autophagy in oesophageal squamous cell carcinoma,2021,retained,exact DOI not previously seen,1,,,
W_123,WoS,10.3390/medicina61091595,Clinical Evidence for Microbiome-Based Strategies in Cancer Immunotherapy: A State-of-the-Art Review,2025,retained,exact DOI not previously seen,1,,,
W_124,WoS,10.3390/biomedicines9020140,What Is Known about Theragnostic Strategies in Colorectal Cancer,2021,retained,exact DOI not previously seen,0,,,
W_125,WoS,10.1097/md.0000000000038991,Immunotherapy for renal cell carcinoma: New therapeutic combinations and adverse event management strategies: A review,2024,retained,exact DOI not previously seen,1,,,
W_126,WoS,10.1158/2159-8290.cd-21-0808,A Natural Polyphenol Exerts Antitumor Activity and Circumvents Anti-PD-1 Resistance through Effects on the Gut Microbiota,2022,retained,exact DOI not previously seen,0,,,
W_127,WoS,10.1038/s41374-022-00828-1,Hedgehog blockade remodels the gut microbiota and the intestinal effector CD8+ T cells in a mouse model of mammary carcinoma,2022,retained,exact DOI not previously seen,1,,,
W_128,WoS,10.3389/fimmu.2025.1604216,Trends and hotspots in research related to tumor immune escape: bibliometric analysis and future perspectives,2025,retained,exact DOI not previously seen,1,,,
W_129,WoS,10.1016/j.bbagen.2023.130401,"Gut microbiome in cancer immunotherapy: Current trends, translational challenges and future possibilities",2023,retained,exact DOI not previously seen,1,,,
W_130,WoS,10.3389/fimmu.2025.1519545,"Nab-paclitaxel combined with cadonilimab (AK104) as second-line treatment for advanced gastric cancer: protocol for a phase II prospective, multicenter, single-arm clinical trial",2025,retained,exact DOI not previously seen,1,,,
W_131,WoS,10.3390/ijms21238902,New Frontiers about the Role of Human Microbiota in Immunotherapy: The Immune Checkpoint Inhibitors and CAR T-Cell Therapy Era,2020,retained,exact DOI not previously seen,0,,,
W_132,WoS,10.3748/wjg.v24.i34.3834,Drug resistance and new therapies in colorectal cancer,2018,retained,exact DOI not previously seen,1,,,
W_133,WoS,10.3390/cancers15082352,Local Delivery of Immunomodulatory Antibodies for Gastrointestinal Tumors,2023,retained,exact DOI not previously seen,1,,,
W_134,WoS,10.1177/15330338251365700,"Harnessing the Gut Microbiome in Cancer Immunotherapy: Mechanisms, Challenges, and Routes to Personalized Medicine-A Systematic Review",2025,retained,exact DOI not previously seen,1,,,
W_135,WoS,10.1007/s00535-018-1492-9,Microbial biomarkers for immune checkpoint blockade therapy against cancer,2018,retained,exact DOI not previously seen,1,,,
W_136,WoS,10.3390/ijms21124414,Immuno-Metabolism and Microenvironment in Cancer: Key Players for Immunotherapy,2020,retained,exact DOI not previously seen,1,,,
W_137,WoS,10.1016/j.nutres.2025.07.007,Harnessing dietary polyunsaturated fatty acids through gut microbiota to enhance ferroptosis in breast cancer therapy,2025,retained,exact DOI not previously seen,1,,,
W_138,WoS,10.1017/erm.2023.9,Fusobacterium nucleatum: a novel immune modulator in breast cancer?,2023,retained,exact DOI not previously seen,1,,,
W_139,WoS,10.3389/fonc.2022.817548,The Landscape of Immunotherapy Resistance in NSCLC,2022,retained,exact DOI not previously seen,1,,,
W_140,WoS,10.1186/s13099-023-00562-z,Gut microbes involvement in gastrointestinal cancers through redox regulation,2023,retained,exact DOI not previously seen,0,,,
W_141,WoS,10.1007/s11899-018-0471-9,Strategies for Predicting Response to Checkpoint Inhibitors,2018,retained,exact DOI not previously seen,0,,,
W_142,WoS,10.1186/s13578-023-01135-y,The impact of the gut microbiome on tumor immunotherapy: from mechanism to application strategies,2023,retained,exact DOI not previously seen,1,,,
W_143,WoS,10.3390/ijms22031446,Tumor-Associated Microbiome: Where Do We Stand?,2021,retained,exact DOI not previously seen,0,,,
W_144,WoS,10.1097/cji.0000000000000357,Gutting it Out: Developing Effective Immunotherapies for Patients With Colorectal Cancer,2021,retained,exact DOI not previously seen,1,,,
W_145,WoS,10.3390/nu17223591,Precision Delivery of Active Compounds from Edible and Medicinal Plants via Gut Microbiota Targeting: A New Paradigm for Cancer Immunotherapy,2025,retained,exact DOI not previously seen,1,,,
W_146,WoS,10.3389/fimmu.2019.02989,Gut Microbiome as a Potential Factor for Modulating Resistance to Cancer Immunotherapy,2020,retained,exact DOI not previously seen,1,,,
W_147,WoS,10.1016/j.phrs.2025.108020,"Applications of traditional Chinese medicine in cancer immunotherapy via gut microbiota modulation: Current status, mechanisms, challenges and perspectives",2025,retained,exact DOI not previously seen,1,,,
W_148,WoS,10.1016/j.bpg.2020.101703,Immunotherapy induced enterocolitis and gastritis - What to do and when?,2020,retained,exact DOI not previously seen,1,,,
W_149,WoS,10.1186/s13046-025-03519-z,Immunotherapy resistance in non-small cell lung cancer: from mechanisms to therapeutic opportunities,2025,retained,exact DOI not previously seen,1,,,
W_150,WoS,10.1016/j.chom.2024.10.006,Longitudinal analysis of the gut microbiota during anti-PD-1 therapy reveals stable microbial features of response in melanoma patients,2024,retained,exact DOI not previously seen,1,,,
W_151,WoS,10.1158/2326-6066.cir-20-0196,The Gut Microbiome Associates with Immune Checkpoint Inhibition Outcomes in Patients with Advanced Non-Small Cell Lung Cancer,2020,retained,exact DOI not previously seen,1,,,
W_152,WoS,10.5858/arpa.2018-0584-cp,The Cancer Immunotherapy Biomarker Testing Landscape,2020,retained,exact DOI not previously seen,1,,,
W_153,WoS,10.3390/cancers14153811,"Local Breast Microbiota: A ""New"" Player on the Block",2022,retained,exact DOI not previously seen,1,,,
W_154,WoS,10.3390/cancers17132238,Role of Human Microbiome in Development and Management of Head and Neck Squamous Cell Carcinoma,2025,retained,exact DOI not previously seen,1,,,
W_155,WoS,10.1016/j.nano.2019.102034,Tumor immune microenvironment and nano-immunotherapeutics in colorectal cancer,2019,retained,exact DOI not previously seen,0,,,
W_156,WoS,10.1080/10408363.2019.1660303,Complex interactions between the microbiome and cancer immune therapy,2019,retained,exact DOI not previously seen,1,,,
W_157,WoS,10.1007/s12602-025-10462-0,"Synergistic Interactions Between Probiotics and Anticancer Drugs: Mechanisms, Benefits, and Challenges",2025,retained,exact DOI not previously seen,1,,,
W_158,WoS,10.1080/2162402x.2019.1568812,Antibiotics are associated with decreased progression-free survival of advanced melanoma patients treated with immune checkpoint inhibitors,2019,retained,exact DOI not previously seen,1,,,
W_159,WoS,10.1177/1756283x16642190,Stem cell-based therapies in inflammatory bowel disease: promises and pitfalls,2016,retained,exact DOI not previously seen,1,,,
W_160,WoS,10.3389/fgene.2022.811900,Identification of the Crucial Role of CCL22 in F. nucleatum-Related Colorectal Tumorigenesis that Correlates With Tumor Microenvironment and Immune Checkpoint Therapy,2022,retained,exact DOI not previously seen,0,,,
