record_id,source,doi,title,document_type,category
W_15,WoS,10.1093/ibd/izz212,Management Considerations for Immune Checkpoint Inhibitor-Induced Enterocolitis Based on Management of Inflammatory Bowel Disease,Article,Article
W_16,WoS,10.3389/fphar.2018.01050,Prognostic Factors for Checkpoint Inhibitor Based Immunotherapy: An Update With New Evidences,Review,Review
W_17,WoS,10.3389/fimmu.2022.1088886,The application basis of immuno-checkpoint inhibitors combined with chemotherapy in cancer treatment,Review,Review
W_18,WoS,10.3390/cancers15205090,Unraveling Resistance to Immunotherapy in MSI-High Colorectal Cancer,Review,Review
W_19,WoS,10.1016/j.semcancer.2018.05.006,Emerging biomarkers for immune checkpoint inhibition in lung cancer,Review,Review
W_20,WoS,10.3390/curroncol31010001,Overcoming Resistance Mechanisms to Immune Checkpoint Inhibitors: Leveraging the Anti-Tumor Immune Response,Review,Review
W_21,WoS,10.1186/s12935-025-04110-4,Mechanisms and therapeutic strategies for immunotherapy resistance in gastric cancer,Review,Review
W_22,WoS,10.1177/1756284819884196,Immune checkpoint inhibitor-associated gastrointestinal and hepatic adverse events and their management,Review,Review
W_23,WoS,10.1097/mog.0000000000000593,"Immune-checkpoint inhibitors induced diarrhea and colitis: a review of incidence, pathogenesis and management",Review,Review
W_24,WoS,10.1002/hon.3301,Role of gut microbiome in the outcome of lymphoma patients treated with checkpoint inhibitors-The MicroLinf Study,Article,Article
W_25,WoS,10.1016/j.canlet.2023.216182,Immune-checkpoint inhibitor resistance in cancer treatment: Current progress and future directions,Article,Article
W_26,WoS,10.3390/life10100219,"The Tumor and Host Immune Signature, and the Gut Microbiota as Predictive Biomarkers for Immune Checkpoint Inhibitor Response in Melanoma Patients",Review,Review
W_27,WoS,10.3390/cancers13194824,The Gut Microbiome and Cancer Immunotherapy: Can We Use the Gut Microbiome as a Predictive Biomarker for Clinical Response in Cancer Immunotherapy?,Review,Review
W_28,WoS,10.3390/cancers15123159,Biological Biomarkers of Response and Resistance to Immune Checkpoint Inhibitors in Renal Cell Carcinoma,Review,Review
W_29,WoS,10.1016/j.lfs.2022.120573,Cancer immunotherapy resistance: The impact of microbiome-derived short-chain fatty acids and other emerging metabolites,Article,Article
W_30,WoS,10.3390/ijms27010255,Intratumoral Microbiota in Lung Cancer: Emerging Roles in TME Modulation and Immunotherapy Response,Review,Review
W_31,WoS,10.36849/jdd.7674,The Gastrointestinal Microbiome and Immune Checkpoint Inhibitors: A Review of Human Interventional Studies Among Melanoma Patients,Article,Article
W_32,WoS,10.1002/ctm2.70472,Immunometabolism: The role of gut-derived microbial metabolites in optimising immune response during checkpoint inhibitor therapy,Review,Review
W_33,WoS,10.1007/s00262-022-03169-6,Murine fecal microbiota transfer models selectively colonize human microbes and reveal transcriptional programs associated with response to neoadjuvant checkpoint inhibitors,Article,Article
W_34,WoS,10.3390/biom10050666,The Resistance Mechanisms of Checkpoint Inhibitors in Solid Tumors,Review,Review
W_35,WoS,10.3390/cancers15072101,The Role of the Gut Microbiome in Cancer Immunotherapy: Current Knowledge and Future Directions,Review,Review
W_36,WoS,10.3389/fonc.2023.1161048,The role of immunotherapy in microsatellites stable metastatic colorectal cancer: state of the art and future perspectives,Review,Review
W_37,WoS,10.1016/j.bbcan.2025.189385,Unraveling the role of mucins and gut microbiota in gastrointestinal cancers chemoresistance,Review,Review
W_38,WoS,10.1177/17588359221122714,The role of gut microbiome in immune modulation in metastatic renal cell carcinoma,Review,Review
W_39,WoS,10.1097/md.0000000000021788,"RETRACTED: Characterization of gut microbiota in patients with primary hepatocellular carcinoma received immune checkpoint inhibitors A Chinese population-based study (Retracted article. See vol. 104, 2025)",Article; Retracted Publication,Article
W_40,WoS,10.1177/17588359231204854,Modulation of gut microbiota: a novel approach to enhancing the effects of immune checkpoint inhibitors,Review,Review
W_41,WoS,10.3389/fimmu.2024.1471273,Gut microbiota as a biomarker and modulator of anti-tumor immunotherapy outcomes,Review,Review
W_42,WoS,10.3389/fimmu.2025.1676112,Applications of artificial intelligence in cancer immunotherapy: a frontier review on enhancing treatment efficacy and safety,Review,Review
W_43,WoS,10.1111/exd.14716,Resistance to immune checkpoint inhibitors and the tumor microenvironment,Review,Review
W_44,WoS,10.3389/fimmu.2022.804597,Holistic Approach to Immune Checkpoint Inhibitor-Related Adverse Events,Review,Review
W_45,WoS,10.1186/s13578-023-01073-9,Overcoming acquired resistance to cancer immune checkpoint therapy: potential strategies based on molecular mechanisms,Review,Review
W_46,WoS,10.1016/j.chembiol.2024.10.013,A yeast-based oral therapeutic delivers immune checkpoint inhibitors to reduce intestinal tumor burden,Article,Article
W_47,WoS,10.3389/fimmu.2025.1640603,Vinegar intake in patients undergoing immune checkpoint inhibitor therapy: food frequency questionnaire study,Article,Article
W_48,WoS,10.1186/s12916-025-04183-y,Microbiota boost immunotherapy? A meta-analysis dives into fecal microbiota transplantation and immune checkpoint inhibitors,Article,Article
W_49,WoS,10.1186/s12890-022-02210-9,Impact of opioid analgesics on the efficacy of immune checkpoint inhibitors in a lung cancer population,Article,Article
W_50,WoS,10.3390/ijms251810120,Immune Checkpoint Inhibitor Therapy for Metastatic Melanoma: What Should We Focus on to Improve the Clinical Outcomes?,Review,Review
W_51,WoS,10.3390/cancers14194796,Intestinal Microbiota: The Driving Force behind Advances in Cancer Immunotherapy,Review,Review
W_52,WoS,10.3389/fphar.2023.1261575,"Unleashing the efficacy of immune checkpoint inhibitors for advanced hepatocellular carcinoma: factors, strategies, and ongoing trials",Review,Review
W_53,WoS,10.1002/path.5907,'Know thyself' - host factors influencing cancer response to immune checkpoint inhibitors,Review,Review
W_54,WoS,10.3390/ijms22042142,Metabolic Factors Affecting Tumor Immunogenicity: What Is Happening at the Cellular Level?,Review,Review
W_55,WoS,10.1200/op.20.00002,Immune Checkpoint Inhibitor-Mediated Diarrhea and Colitis: A Clinical Review,Review,Review
W_56,WoS,10.3389/fimmu.2025.1603658,Microbial metabolite-driven immune reprogramming in tumor immunotherapy: mechanisms and therapeutic perspectives,Review,Review
W_57,WoS,10.1016/j.ctrv.2022.102499,Mechanisms of resistance to immune checkpoint inhibitors in melanoma: What we have to overcome?,Review,Review
W_58,WoS,10.3390/cancers16244271,Insights into the Relationship Between the Gut Microbiome and Immune Checkpoint Inhibitors in Solid Tumors,Review,Review
W_59,WoS,10.1186/s40164-023-00442-x,Role of gut microbiome in cancer immunotherapy: from predictive biomarker to therapeutic target,Review,Review
W_60,WoS,10.3389/fimmu.2022.1027124,Advancing immune checkpoint blockade in colorectal cancer therapy with nanotechnology,Review,Review
W_61,WoS,10.1007/s00262-024-03665-x,Bifidobacterium modulation of tumor immunotherapy and its mechanism,Review,Review
W_62,WoS,10.1007/s00520-022-06948-0,Dual contribution of the gut microbiome to immunotherapy efficacy and toxicity: supportive care implications and recommendations,Article,Article
W_63,WoS,10.1111/1759-7714.12969,Impact of bowel movement condition on immune checkpoint inhibitor efficacy in patients with advanced non-small cell lung cancer,Article,Article
W_64,WoS,10.1038/s41591-023-02453-x,Fecal microbiota transplantation plus anti-PD-1 immunotherapy in advanced melanoma: a phase I trial,Article,Article
W_65,WoS,10.1016/j.canlet.2022.216038,Immune checkpoint inhibitor resistance in hepatocellular carcinoma,Article,Article
W_66,WoS,10.1007/s10147-019-01611-x,Immune-resistant mechanisms in cancer immunotherapy,Review,Review
W_67,WoS,10.3390/ph18111719,Fecal Microbiota Transplantation in Refractory Immune-Mediated Colitis: Case Series and Review of the Literature,Article,Article
W_68,WoS,10.1186/s13073-021-00923-w,Role of the intestinal microbiome and microbial-derived metabolites in immune checkpoint blockade immunotherapy of cancer,Review,Review
W_69,WoS,10.1158/1078-0432.ccr-20-4834,A Uniform Computational Approach Improved on Existing Pipelines to Reveal Microbiome Biomarkers of Nonresponse to Immune Checkpoint Inhibitors,Article,Article
W_70,WoS,10.1016/j.ctrv.2017.08.003,Immunosenescence and immunecheckpoint inhibitors in non-small cell lung cancer patients: Does age really matter?,Review,Review
W_71,WoS,10.3390/cancers13123063,"Microsatellite Instability in Colorectal Cancers: Carcinogenesis, Neo-Antigens, Immuno-Resistance and Emerging Therapies",Review,Review
W_72,WoS,10.1016/j.annonc.2023.02.011,First-in-class Microbial Ecosystem Therapeutic 4 (MET4) in combination with immune checkpoint inhibitors in patients with advanced solid tumors (MET4-IO trial),Article,Article
W_73,WoS,10.3389/fonc.2025.1511560,Expanding horizons of cancer immunotherapy: hopes and hurdles,Review,Review
W_74,WoS,10.1016/j.pharmthera.2023.108387,Immunotherapy for hepatocellular carcinoma: Recent advances and future targets,Review,Review
W_75,WoS,10.3389/fmed.2025.1673880,The microbiome as a therapeutic co-driver in melanoma immuno-oncology,Review,Review
W_76,WoS,10.1038/s41522-025-00786-8,Gut microbiota shapes cancer immunotherapy responses,Review,Review
W_77,WoS,10.1001/jamaoncol.2019.2785,Association of Prior Antibiotic Treatment With Survival and Response to Immune Checkpoint Inhibitor Therapy in Patients With Cancer,Article,Article
W_78,WoS,10.12788/j.sder.2018.019,Biomarkers for immune therapy in melanoma,Article,Article
W_79,WoS,10.3389/fimmu.2025.1630940,Breakthroughs in immune checkpoint therapy: overcoming NSCLC immune checkpoint therapy resistance with novel techniques,Review,Review
W_80,WoS,10.1016/j.jtho.2020.03.006,Immune Checkpoint Inhibitors in Thoracic Malignancies: Review of the Existing Evidence by an IASLC Expert Panel and Recommendations,Review,Review
W_81,WoS,10.1038/s41586-023-06026-3,Targeting PD-L2-RGMb overcomes microbiome-related immunotherapy resistance,Article,Article
W_82,WoS,10.3390/cancers18010039,Mechanisms of Immune Checkpoint Inhibitor Resistance in Hepatocellular Carcinoma and Strategies for Reversal,Review,Review
W_83,WoS,10.1016/j.cytogfr.2017.10.002,"Innovative Therapy, Monoclonal Antibodies and Beyond",Review,Review
W_84,WoS,10.3389/fimmu.2025.1641518,Research progress on mechanisms of tumor immune microenvironment and gastrointestinal resistance to immunotherapy: mini review,Review,Review
W_85,WoS,10.21037/apm-20-2076,Antibiotic exposure windows and the efficacy of immune checkpoint blockers in patients with cancer: a meta-analysis,Article,Article
W_86,WoS,10.1016/j.addr.2025.115671,Classic versus innovative strategies for immuno-therapy in pancreatic cancer,Review,Review
W_87,WoS,10.3389/fimmu.2022.1032314,Predictive biomarkers of colon cancer immunotherapy: Present and future,Review,Review
W_88,WoS,10.1016/j.xcrm.2024.101487,Microbiome bacterial influencers of host immunity and response to immunotherapy,Review,Review
W_89,WoS,10.1093/annonc/mdy507,Immune biomarkers of response to immune-checkpoint inhibitors in head and neck squamous cell carcinoma,Review,Review
W_90,WoS,10.3389/fnut.2025.1670598,"Nutritional strategies in supporting immune checkpoint inhibitor, PI3K inhibitor, and tyrosine kinase inhibitor cancer therapies",Review,Review
W_91,WoS,10.1016/j.semcancer.2025.07.005,Host-microbiota interactions in genitourinary cancer immunotherapy,Article,Article
W_92,WoS,10.1002/ctm2.1312,The gut microbiome affects response of treatments in HER2-negative advanced gastric cancer,Article,Article
W_93,WoS,10.32604/or.2025.067824,"Immune Checkpoint Inhibitors Combined with Oncolytic Virotherapy: Synergy, Heterogeneity, and Safety in Cancer Treatment",Article,Article
W_94,WoS,10.1038/s41571-025-01061-7,Treatment of NSCLC after chemoimmunotherapy - are we making headway?,Review,Review
W_95,WoS,10.1111/exd.14741,Melanoma antigens recognized by T cells and their use for immunotherapy,Review,Review
W_96,WoS,10.21147/j.issn.1000-9604.2021.06.07,Novel technologies in cfDNA analysis and potential utility in clinic,Review,Review
W_97,WoS,10.3389/fimmu.2019.02043,The Role of the Lymphocyte Functional Crosstalk and Regulation in the Context of Checkpoint Inhibitor Treatment-Review,Review,Review
W_98,WoS,10.1007/s12016-025-09105-7,PD-1/PD-L1 Cancer Immunotherapeutics Reshape Tumor Microenvironment - Clinical Evidence and Molecular Mechanisms for AI-based Precision Medicine,Review,Review
W_99,WoS,10.1007/s00432-022-04176-x,Efficacy and safety of immune checkpoint inhibitors in post-TKI NSCLC patients harboring EGFR mutations,Article,Article
W_100,WoS,10.1038/s41591-022-01779-2,Targeting the gut and tumor microbiota in cancer,Review,Review
W_101,WoS,10.3390/curroncol30090570,Two Cases of Durable and Deep Responses to Immune Checkpoint Inhibition-Refractory Metastatic Melanoma after Addition of Camu Camu Prebiotic,Article,Article
W_102,WoS,10.1080/2162402x.2020.1794423,Elucidating the gut microbiota composition and the bioactivity of immunostimulatory commensals for the optimization of immune checkpoint inhibitors,Review,Review
W_103,WoS,10.1097/cco.0000000000001120,The role of the microbiome in skin cancer development and treatment,Review,Review
W_104,WoS,10.1007/s00520-024-08889-2,Immune checkpoint inhibitor-induced diarrhea and colitis: an overview,Review,Review
W_105,WoS,10.1126/scitranslmed.abq4006,Microbiome alteration via fecal microbiota transplantation is effective for refractory immune checkpoint inhibitor-induced colitis,Article,Article
W_106,WoS,10.1016/j.ccell.2023.12.003,Melanoma and microbiota: Current understanding and future directions,Review,Review
W_107,WoS,10.1016/j.nut.2022.111787,"Interplay of gut microbiome, fatty acids, and the endocannabinoid system in regulating development, progression, immunomodulation, and chemoresistance of cancer",Review,Review
W_108,WoS,10.3389/fonc.2023.1144534,Dynamic gut microbiota changes in patients with advanced malignancies experiencing secondary resistance to immune checkpoint inhibitors and immune-related adverse events,Article,Article
W_109,WoS,10.1016/j.xcrm.2024.101900,Intestinal Akkermansia muciniphila complements the efficacy of PD1 therapy in MAFLD-related hepatocellular carcinoma,Article,Article
W_110,WoS,10.1200/jco-25-00374,Microbiome Modulation for the Treatment of Solid Neoplasms,Review,Review
W_111,WoS,10.21037/tlcr.2019.10.23,The role of the gut microbiome on the efficacy of immune checkpoint inhibitors in Japanese responder patients with advanced non-small cell lung cancer,Article,Article
W_112,WoS,10.1016/j.coph.2020.06.004,Modulation of gut microbiota to overcome resistance to immune checkpoint blockade in cancer immunotherapy,Review,Review
W_113,WoS,10.1007/s00262-022-03285-3,Anti-PD-1 antibody-activated Th17 cells subvert re-invigoration of antitumor cytotoxic T-lymphocytes via myeloid cell-derived COX-2/PGE2,Article,Article
W_114,WoS,10.1002/cam4.71065,Current Advances and Future Directions for Sensitizing Gastric Cancer to Immune Checkpoint Inhibitors,Review,Review
W_115,WoS,10.3390/ijms26199710,"Fusobacterium Nucleatum in Colorectal Cancer: Relationship Among Immune Modulation, Potential Biomarkers and Therapeutic Implications",Review,Review
W_116,WoS,10.1136/jitc-2025-012659,Improved survival in advanced melanoma patients treated with fecal microbiota transplantation using healthy donor stool in combination with anti-PD1: final results of the MIMic phase 1 trial,Article,Article
W_117,WoS,10.3389/fonc.2025.1630726,From dysbiosis to precision therapy: decoding the gut-bladder axis in bladder carcinogenesis,Review,Review
W_118,WoS,10.1177/17588359221148029,Immunotherapy in hepatocellular carcinoma: how will it reshape treatment sequencing?,Review,Review
W_119,WoS,10.1016/j.drudis.2019.02.009,"Bugs, drugs, and cancer: can the microbiome be a potential therapeutic target for cancer management?",Review,Review
W_120,WoS,10.3390/ijms23010488,The Impact of the Microbiome on Resistance to Cancer Treatment with Chemotherapeutic Agents and Immunotherapy,Review,Review
W_121,WoS,10.1126/science.aan3706,Gut microbiome influences efficacy of PD-1-based immunotherapy against epithelial tumors,Article,Article
W_122,WoS,10.1038/s41416-020-01198-5,Fusobacterium nucleatum confers chemoresistance by modulating autophagy in oesophageal squamous cell carcinoma,Article,Article
W_123,WoS,10.3390/medicina61091595,Clinical Evidence for Microbiome-Based Strategies in Cancer Immunotherapy: A State-of-the-Art Review,Review,Review
W_124,WoS,10.3390/biomedicines9020140,What Is Known about Theragnostic Strategies in Colorectal Cancer,Review,Review
W_125,WoS,10.1097/md.0000000000038991,Immunotherapy for renal cell carcinoma: New therapeutic combinations and adverse event management strategies: A review,Article,Article
W_126,WoS,10.1158/2159-8290.cd-21-0808,A Natural Polyphenol Exerts Antitumor Activity and Circumvents Anti-PD-1 Resistance through Effects on the Gut Microbiota,Article,Article
W_127,WoS,10.1038/s41374-022-00828-1,Hedgehog blockade remodels the gut microbiota and the intestinal effector CD8+ T cells in a mouse model of mammary carcinoma,Article,Article
W_128,WoS,10.3389/fimmu.2025.1604216,Trends and hotspots in research related to tumor immune escape: bibliometric analysis and future perspectives,Article,Article
W_129,WoS,10.1016/j.bbagen.2023.130401,"Gut microbiome in cancer immunotherapy: Current trends, translational challenges and future possibilities",Review,Review
W_130,WoS,10.3389/fimmu.2025.1519545,"Nab-paclitaxel combined with cadonilimab (AK104) as second-line treatment for advanced gastric cancer: protocol for a phase II prospective, multicenter, single-arm clinical trial",Article,Article
W_131,WoS,10.3390/ijms21238902,New Frontiers about the Role of Human Microbiota in Immunotherapy: The Immune Checkpoint Inhibitors and CAR T-Cell Therapy Era,Review,Review
W_132,WoS,10.3748/wjg.v24.i34.3834,Drug resistance and new therapies in colorectal cancer,Review,Review
W_133,WoS,10.3390/cancers15082352,Local Delivery of Immunomodulatory Antibodies for Gastrointestinal Tumors,Review,Review
W_134,WoS,10.1177/15330338251365700,"Harnessing the Gut Microbiome in Cancer Immunotherapy: Mechanisms, Challenges, and Routes to Personalized Medicine-A Systematic Review",Review,Review
W_135,WoS,10.1007/s00535-018-1492-9,Microbial biomarkers for immune checkpoint blockade therapy against cancer,Review,Review
W_136,WoS,10.3390/ijms21124414,Immuno-Metabolism and Microenvironment in Cancer: Key Players for Immunotherapy,Review,Review
W_137,WoS,10.1016/j.nutres.2025.07.007,Harnessing dietary polyunsaturated fatty acids through gut microbiota to enhance ferroptosis in breast cancer therapy,Review,Review
W_138,WoS,10.1017/erm.2023.9,Fusobacterium nucleatum: a novel immune modulator in breast cancer?,Review,Review
W_139,WoS,10.3389/fonc.2022.817548,The Landscape of Immunotherapy Resistance in NSCLC,Review,Review
W_140,WoS,10.1186/s13099-023-00562-z,Gut microbes involvement in gastrointestinal cancers through redox regulation,Review,Review
W_141,WoS,10.1007/s11899-018-0471-9,Strategies for Predicting Response to Checkpoint Inhibitors,Review,Review
W_142,WoS,10.1186/s13578-023-01135-y,The impact of the gut microbiome on tumor immunotherapy: from mechanism to application strategies,Review,Review
W_143,WoS,10.3390/ijms22031446,Tumor-Associated Microbiome: Where Do We Stand?,Review,Review
W_144,WoS,10.1097/cji.0000000000000357,Gutting it Out: Developing Effective Immunotherapies for Patients With Colorectal Cancer,Review,Review
W_145,WoS,10.3390/nu17223591,Precision Delivery of Active Compounds from Edible and Medicinal Plants via Gut Microbiota Targeting: A New Paradigm for Cancer Immunotherapy,Review,Review
W_146,WoS,10.3389/fimmu.2019.02989,Gut Microbiome as a Potential Factor for Modulating Resistance to Cancer Immunotherapy,Review,Review
W_147,WoS,10.1016/j.phrs.2025.108020,"Applications of traditional Chinese medicine in cancer immunotherapy via gut microbiota modulation: Current status, mechanisms, challenges and perspectives",Article,Article
W_148,WoS,10.1016/j.bpg.2020.101703,Immunotherapy induced enterocolitis and gastritis - What to do and when?,Review,Review
W_149,WoS,10.1186/s13046-025-03519-z,Immunotherapy resistance in non-small cell lung cancer: from mechanisms to therapeutic opportunities,Review,Review
W_150,WoS,10.1016/j.chom.2024.10.006,Longitudinal analysis of the gut microbiota during anti-PD-1 therapy reveals stable microbial features of response in melanoma patients,Article,Article
W_151,WoS,10.1158/2326-6066.cir-20-0196,The Gut Microbiome Associates with Immune Checkpoint Inhibition Outcomes in Patients with Advanced Non-Small Cell Lung Cancer,Article,Article
W_152,WoS,10.5858/arpa.2018-0584-cp,The Cancer Immunotherapy Biomarker Testing Landscape,Article,Article
W_153,WoS,10.3390/cancers14153811,"Local Breast Microbiota: A ""New"" Player on the Block",Review,Review
W_154,WoS,10.3390/cancers17132238,Role of Human Microbiome in Development and Management of Head and Neck Squamous Cell Carcinoma,Review,Review
W_155,WoS,10.1016/j.nano.2019.102034,Tumor immune microenvironment and nano-immunotherapeutics in colorectal cancer,Review,Review
W_156,WoS,10.1080/10408363.2019.1660303,Complex interactions between the microbiome and cancer immune therapy,Review,Review
W_157,WoS,10.1007/s12602-025-10462-0,"Synergistic Interactions Between Probiotics and Anticancer Drugs: Mechanisms, Benefits, and Challenges",Review,Review
W_158,WoS,10.1080/2162402x.2019.1568812,Antibiotics are associated with decreased progression-free survival of advanced melanoma patients treated with immune checkpoint inhibitors,Article,Article
W_159,WoS,10.1177/1756283x16642190,Stem cell-based therapies in inflammatory bowel disease: promises and pitfalls,Review,Review
W_160,WoS,10.3389/fgene.2022.811900,Identification of the Crucial Role of CCL22 in F. nucleatum-Related Colorectal Tumorigenesis that Correlates With Tumor Microenvironment and Immune Checkpoint Therapy,Article,Article
W_161,WoS,10.3390/biom15111546,Gut Microbiota and Ferroptosis in Colorectal Cancer: A Comprehensive Review of Mechanisms and Therapeutic Strategies to Overcome Immune Checkpoint Resistance,Review,Review
W_162,WoS,10.1097/cmr.0000000000000871,Screening costs associated with donor selection for fecal microbiota transplantation for treatment of PD-1 refractory melanoma patients,Article,Article
W_163,WoS,10.1136/jitc-2022-006533,Leveraging immune resistance archetypes in solid cancer to inform next-generation anticancer therapies,Article,Article
W_164,WoS,10.1016/j.ajg.2025.09.010,Innovative approaches in HELICOBACTER pylori therapy: Clinical trials and advancements in Gastro-Retentive drug delivery systems,Article,Article
W_165,WoS,10.21037/tlcr-2025-973,Fecal microbiota transplantation plus immune checkpoint inhibitor rechallenges in patients with advanced non-small cell lung cancer: a single-arm exploratory study,Article,Article
W_166,WoS,10.1038/s41598-024-79339-6,Dietary pattern and the corresponding gut microbiome in response to immunotherapy in Thai patients with advanced non-small cell lung cancer (NSCLC),Article,Article
W_167,WoS,10.1093/database/baae124,MiCK: a database of gut microbial genes linked with chemoresistance in cancer patients,Article,Article
W_168,WoS,10.1186/s12943-018-0864-3,Biomarkers for predicting efficacy of PD-1/PD-L1 inhibitors,Review,Review
W_169,WoS,10.1007/s10238-025-01902-w,Beyond single biomarkers: multi-omics strategies to predict immunotherapy outcomes in blood cancers,Review,Review
W_170,WoS,10.1177/1534735419889154,Anticancer Properties of Curcumin and Interactions With the Circadian Timing System,Review,Review
W_171,WoS,10.3390/curroncol29080429,Next Wave of Targets in the Treatment of Advanced Renal Cell Carcinoma,Review,Review
W_172,WoS,10.1158/2326-6066.cir-23-0498,Immune-Related Colitis Is Associated with Fecal Microbial Dysbiosis and Can Be Mitigated by Fecal Microbiota Transplantation,Article,Article
W_173,WoS,10.1097/md.0000000000036957,Exploring the landscape of drug resistance in gastrointestinal cancer immunotherapy: A review,Article,Article
W_174,WoS,10.1186/s12964-024-01711-w,"Mechanisms, combination therapy, and biomarkers in cancer immunotherapy resistance",Review,Review
W_175,WoS,10.32604/biocell.2023.030383,Possible therapeutic role of short-chain fatty acids from skin commensal bacteria in UVB-induced skin carcinogenesis,Article,Article
W_176,WoS,10.1186/s12943-021-01489-2,Combination strategies with PD-1/PD-L1 blockade: current advances and future directions,Review,Review
W_177,WoS,10.1016/j.chom.2024.06.010,Fecal microbiota transplantation improves anti-PD-1 inhibitor efficacy in unresectable or metastatic solid cancers refractory to anti-PD-1 inhibitor,Article,Article
W_178,WoS,10.1186/s12967-025-07151-5,CAR-T and CAR-NK cell therapies in AML: breaking barriers and charting the future,Review,Review
W_179,WoS,10.1002/pbc.32046,Feasibility of Atezolizumab in Combination With Chemotherapy for Children With Relapsed or Refractory Solid Tumors,Article,Article
W_180,WoS,10.3390/jcm11185479,Composition of the Gut Microbiota Associated with the Response to Immunotherapy in Advanced Cancer Patients: A Chinese Real-World Pilot Study,Article,Article
W_181,WoS,10.1097/cco.0000000000000603,Mechanisms of resistance and predictive biomarkers of response to targeted therapies and immunotherapies in metastatic melanoma,Review,Review
W_182,WoS,10.3390/cancers17050719,The Role of the Gut Microbiota in Modulating Signaling Pathways and Oxidative Stress in Glioma Therapies,Review,Review
W_183,WoS,10.1126/sciimmunol.abn0704,The microbiome-derived metabolite TMAO drives immune activation and boosts responses to immune checkpoint blockade in pancreatic cancer,Article,Article
W_184,WoS,10.1016/j.critrevonc.2025.104775,Immunotherapy in microsatellite-stable colorectal cancer: Strategies to overcome resistance,Review,Review
W_185,WoS,10.1007/s12275-021-0562-5,GABA-producing Lactobacillus plantarum inhibits metastatic properties and induces apoptosis of 5-FU-resistant colorectal cancer cells via GABAB receptor signaling,Article,Article
W_186,WoS,10.3389/fimmu.2023.1133308,Tumor microenvironment-mediated immune evasion in hepatocellular carcinoma,Review,Review
W_187,WoS,10.1016/j.tranon.2023.101788,Tumor mutation burden in the prognosis and response of lung cancer patients to immune-checkpoint inhibition therapies,Article,Article
W_188,WoS,10.3390/cancers12123729,Primary and Acquired Resistance to Immunotherapy in Lung Cancer: Unveiling the Mechanisms Underlying of Immune Checkpoint Blockade Therapy,Review,Review
W_189,WoS,10.3390/cancers16030499,The Use of Fecal Microbiota Transplant in Overcoming and Modulating Resistance to Anti-PD-1 Therapy in Patients with Skin Cancer,Review,Review
W_190,WoS,10.1186/s12885-022-10457-y,Conversion of unresponsiveness to immune checkpoint inhibition by fecal microbiota transplantation in patients with metastatic melanoma: study protocol for a randomized phase Ib/IIa trial,Article,Article
W_191,WoS,10.3390/cancers17223606,The Microbiome and Genitourinary Cancers: A New Frontier,Review,Review
W_192,WoS,10.1128/spectrum.02792-24,Gut commensal bacteria influence colorectal cancer development by modulating immune response in AOM/DSS-treated mice,Article,Article
W_193,WoS,10.3389/fonc.2025.1525280,Research hotspots and frontiers in the tumor microenvironment of colorectal cancer: a bibliometric study from 2014 to 2024,Review,Review
W_194,WoS,10.1016/j.oraloncology.2023.106623,Gut microbiome predicts gastrointestinal toxicity outcomes from chemoradiation therapy in patients with head and neck squamous cell carcinoma,Article,Article
W_195,WoS,10.21037/tlcr-2024-1083,Evaluation of gut leakage and bacterial translocation as efficacy biomarkers of immunotherapy in advanced non-small cell lung cancer (NSCLC),Article,Article
W_196,WoS,10.1007/s00520-020-05707-3,Multinational Association of Supportive Care in Cancer (MASCC) 2020 clinical practice recommendations for the management of severe gastrointestinal and hepatic toxicities from checkpoint inhibitors,Article,Article
