paper,doi,total_citations,tc_per_year,normalized_tc
"MIRJI G, 2022, SCI IMMUNOL",10.1126/sciimmunol.abn0704,277,55.4,4.69922054103622
"CHEN DF, 2019, INT J CANCER",10.1002/ijc.32003,275,34.4,2.12472406181015
"RAZA M.H., 2017, J CANCER RES CLIN ONCOL",10.1007/s00432-017-2464-9,274,27.4,1.98361592684321
"CASANOVA A, 2023, FRONT PHYSIOL",10.3389/fphys.2023.1114231,273,68.2,6.15657216494845
"HAKOZAKI T, 2020, CANCER IMMUNOL RES",10.1158/2326-6066.CIR-20-0196,270,38.6,3.69939219120222
"SCHIRMER M, 2018, CELL HOST AND MICROBE",10.1016/j.chom.2018.09.009,256,28.4,1.46845124282983
"MODOUX M, 2021, TRENDS PHARMACOL SCI",10.1016/j.tips.2020.11.006,255,42.5,3.25892116182573
"GISBERT JP, 2020, J CROHNS COLITIS",10.1093/ecco-jcc/jjz195,247,35.3,3.38425878232204
"COLBERT L.E., 2023, CANCER CELL",10.1016/j.ccell.2023.09.012,242,60.5,5.45747422680412
"ZHANG FM, 2018, PROTEIN CELL",10.1007/s13238-018-0541-8,239,26.6,1.37093690248566
"DENK D, 2022, TRENDS CANCER",10.1016/j.trecan.2022.07.002,239,47.8,4.05456212746447
"XIAO H.-W., 2020, MICROBIOME",10.1186/s40168-020-00845-6,235,33.6,3.21984135160194
"YANG QQ, 2023, ADV SCI",10.1002/advs.202207366,233,58.2,5.25451030927835
"OLIVA M, 2019, ANN ONCOL",10.1093/annonc/mdy507,226,28.2,1.74613686534216
"TAHARA Y, 2016, NAT REV GASTROENTEROL HEPATOL",10.1038/nrgastro.2016.8,226,20.5,2.08535178777393
"RAMÍREZ-LABRADA A.G., 2020, TRENDS CANCER",10.1016/j.trecan.2019.12.007,218,31.1,2.9869166580818
"KNIGHT A, 2023, CANCERS",10.3390/cancers15041106,216,54,4.87113402061856
"MESSAOUDENE M, 2022, CANCER DISCOV",10.1158/2159-8290.CD-21-0808,213,42.6,3.61348005502063
"YANG G, 2017, DRUG METAB REV",10.1080/03602532.2017.1293682,212,21.2,1.53476852733854
"FEDERICI S, 2021, CELL MOL IMMUNOL",10.1038/s41423-020-00532-4,204,34,2.60713692946058
"LIU Y, 2022, J ETHNOPHARMACOL",10.1016/j.jep.2022.115084,197,39.4,3.34204493351674
"WANG Y, 2023, SIGNAL TRANSDUCT TARGET THER",10.1038/s41392-023-01720-0,196,49,4.42010309278351
"THEURETZBACHER U, 2019, CELL HOST MICROBE",10.1016/j.chom.2019.06.004,195,24.4,1.50662251655629
"ZHONG WB, 2022, MICROBIOME",10.1186/s40168-022-01289-w,194,38.8,3.29115084823475
"SENGA S.S., 2021, OPEN BIOL",10.1098/rsob.200358,194,32.3,2.47933609958506
"BEDADA TL, 2020, BIOMED PHARMACOTHER",10.1016/j.biopha.2020.110409,193,27.6,2.64438034408159
"GOC J, 2021, CELL",10.1016/j.cell.2021.07.029,191,31.8,2.44099585062241
"KWON SY, 2024, NAT REV CLIN ONCOL",10.1038/s41571-024-00908-9,188,62.7,7.51616195985029
"BOSHUIZEN J, 2020, MOL CELL",10.1016/j.molcel.2020.05.031,186,26.6,2.54847017616153
"YAMAMURA K, 2019, CLIN CANCER RES",10.1158/1078-0432.CCR-19-0318,184,23,1.42163355408389
"XIAO Y.-L., 2024, SIGNAL TRANSDUCT TARGET THER",10.1038/s41392-024-01771-x,183,61,7.31626403538618
"LABORDA-ILLANES A, 2020, CANCERS",10.3390/cancers12092465,183,26.1,2.50736581848151
"TRIPATHI A.K., 2022, BENI-SUEF UNIV J BASIC APPL SCI",10.1186/s43088-022-00196-1,180,36,3.05364511691884
"ELKRIEF A, 2019, ONCOIMMUNOLOGY",10.1080/2162402X.2019.1568812,177,22.1,1.36754966887417
"LEINWAND J, 2020, NAT IMMUNOL",10.1038/s41590-020-0761-y,177,25.3,2.42515710312146
"AMAWI H, 2017, CHIN J CANCER",10.1186/s40880-017-0217-4,175,17.5,1.26690798247285
"KIM Y, 2024, CELL HOST MICROBE",10.1016/j.chom.2024.06.010,174,58,6.9564477713508
"PARK Y.-J., 2018, EXP MOL MED",10.1038/s12276-018-0130-1,173,19.2,0.992351816443595
"AGRAWAL M, 2016, J CLIN GASTROENTEROL",10.1097/MCG.0000000000000410,172,15.6,1.58708189158016
"PARK JS, 2023, NATURE",10.1038/s41586-023-06026-3,171,42.8,3.85631443298969
"NENKOV M, 2021, INT J MOL SCI",10.3390/ijms22126262,171,28.5,2.18539419087137
"ZHANG Y, 2023, BIOMED PHARMACOTHER",10.1016/j.biopha.2023.114295,170,42.5,3.83376288659794
"ALON-MAIMON T, 2022, PERIODONTOL 2000",10.1111/prd.12426,170,34,2.88399816597891
"WANG ZJ, 2023, CANCER LETT",10.1016/j.canlet.2022.216038,169,42.2,3.81121134020619
"BELL HN, 2023, CELL METAB",10.1016/j.cmet.2022.11.013,168,42,3.78865979381443
"YI YX, 2021, CLIN CANCER RES",10.1158/1078-0432.CCR-20-3445,167,27.8,2.13427385892116
"CUI JW, 2024, BIOMED PHARMACOTHER",10.1016/j.biopha.2024.116203,167,55.7,6.67659067710105
"OLSEN I, 2019, J ORAL MICROBIOL",10.1080/20002297.2018.1563410,163,20.4,1.25938189845475
"LACOURSE K.D., 2022, CELL REP",10.1016/j.celrep.2022.111625,160,32,2.71435121503897
"SHERGOLD A.L., 2019, PHARMACOL RES",10.1016/j.phrs.2019.104258,160,20,1.23620309050773
"AFRIN S, 2020, BIOTECHNOL ADV",10.1016/j.biotechadv.2018.11.011,158,22.6,2.1648295044813
"XIONG MH, 2017, P NATL ACAD SCI USA",10.1073/pnas.1710408114,157,15.7,1.13659744713279
"NIGAM S.K., 2019, NAT REV NEPHROL",10.1038/s41581-019-0111-1,157,19.6,1.21302428256071
"KANG XX, 2022, ADV MATER",10.1002/adma.202206765,154,30.8,2.61256304447501
"XU XJ, 2020, FRONT MICROBIOL",10.3389/fmicb.2020.00814,153,21.9,2.09632224168126
"LI Y, 2020, CELL REP",10.1016/j.celrep.2020.01.035,148,21.1,2.02781497888122
"JOHNSON B.A. III, 2017, CLIN CANCER RES",10.1158/1078-0432.CCR-16-2318,147,14.7,1.0642027052772
"LI X, 2022, EBIOMEDICINE",10.1016/j.ebiom.2022.104163,145,29,2.45988078862907
"MEHTA RS, 2023, NAT MED",10.1038/s41591-023-02217-7,144,36,3.24742268041237
"DOHERTY MK, 2018, MBIO",10.1128/mBio.02120-17,143,15.9,0.820267686424474
"GIANNONE G, 2020, INT J MOL SCI",10.3390/ijms21124414,142,20.3,1.94560626352117
"FERRARA R, 2017, CANCER TREAT REV",10.1016/j.ctrv.2017.08.003,141,14.1,1.02076586016384
"SENFT D, 2017, TRENDS MOL MED",10.1016/j.molmed.2017.08.003,141,14.1,1.02076586016384
"CONWAY J.R., 2018, GENOME MED",10.1186/s13073-018-0605-7,139,15.4,0.797323135755258
"NABAVI-RAD A, 2022, GUT MICROBES",10.1080/19490976.2022.2108655,138,27.6,2.34112792297111
"SHAHINI A, 2023, J CELL COMMUN SIGNAL",10.1007/s12079-022-00695-x,136,34,3.06701030927835
"ARNOLD J.W., 2021, MICROBIOME",10.1186/s40168-020-00980-0,136,22.7,1.73809128630705
"HALSEY TM, 2023, SCI TRANSL MED",10.1126/scitranslmed.abq4006,134,33.5,3.02190721649485
"CHAN K.K., 2020, BMJ",10.1136/bmj.m736,133,19,1.8222931904811
"KREITZ J, 2019, CELLS",10.3390/cells8080805,131,16.4,1.0121412803532
"WINSTON J.A., 2016, ANAEROBE",10.1016/j.anaerobe.2016.05.003,131,11.9,1.20876585928489
"HAYASE E, 2021, GENOME MED",10.1186/s13073-021-00923-w,130,21.7,1.66141078838174
"HOU WT, 2022, FRONT IMMUNOL",10.3389/fimmu.2022.1032314,130,26,2.20541036221917
"REMON J, 2020, J THORAC ONCOL",10.1016/j.jtho.2020.03.006,129,18.4,1.76748738024106
"MALARD F, 2020, LEUKEMIA",10.1038/s41375-020-0804-2,129,18.4,1.76748738024106
"WORTELBOER K, 2019, EBIOMEDICINE",10.1016/j.ebiom.2019.05.066,128,16,0.988962472406181
"HU YX, 2022, NAT COMMUN",10.1038/s41467-022-32960-3,127,25.4,2.15451627693718
"LIU Y, 2021, BRIT J CANCER",10.1038/s41416-020-01198-5,124,20.7,1.58473029045643
"HAN XR, 2020, ALLERGY",10.1111/all.14632,123,17.6,1.68527866488101
"WEI J, 2024, MOL CANCER",10.1186/s12943-024-02179-5,121,40.3,4.8375297720313
"POTO R, 2022, FRONT IMMUNOL",10.3389/fimmu.2022.804597,120,24,2.03576341127923
"KATHER JN, 2018, SEMIN CANCER BIOL",10.1016/j.semcancer.2018.02.010,120,13.3,0.688336520076482
"AN J, 2016, J MICROBIOL BIOTECHNOL",10.4014/jmb.1605.05024,120,10.9,1.10726643598616
"FENG W, 2020, THERANOSTICS",10.7150/thno.47289,120,17.1,1.64417430720099
"GERBES A, 2018, GUT",10.1136/gutjnl-2017-315068,120,13.3,0.688336520076482
"LEI WT, 2025, NPJ BIOFILMS MICROBI",10.1038/s41522-025-00786-8,119,59.5,11.8756397134084
"ZHAO WS, 2023, ECLINICALMEDICINE",10.1016/j.eclinm.2023.102315,119,29.8,2.68363402061856
"KROG MC, 2022, HUM REPROD",10.1093/humrep/deac094,119,23.8,2.01879871618524
"SCHNEIDER K.M., 2021, NATURE META",10.1038/s42255-021-00452-1,119,19.8,1.52082987551867
"CHE Q, 2022, FRONT CELL INFECT MICROBIOL",10.3389/fcimb.2022.863779,118,23.6,2.00183402109124
"PANEBIANCO C, 2022, BIOMED PHARMACOTHER",10.1016/j.biopha.2022.113163,116,23.2,1.96790463090326
"PENG J, 2019, FRONT PHARMACOL",10.3389/fphar.2019.00351,116,14.5,0.896247240618102
"BEATTY G.L., 2021, GENES DEV",10.1101/GAD.348523.121,114,19,1.45692946058091
"DAILEY F.E., 2019, CURR OPIN PHARMACOL",10.1016/j.coph.2019.04.008,114,14.2,0.880794701986755
"GAO RY, 2022, GASTROENTEROLOGY",10.1053/j.gastro.2022.06.069,113,22.6,1.91701054562127
"LUM G.R., 2020, NEUROBIOL DIS",10.1016/j.nbd.2019.104576,113,16.1,1.54826413928093
"QI X, 2018, FRONT IMMUNOL",10.3389/fimmu.2018.02195,113,12.6,0.648183556405354
"LI ZJ, 2022, GUT MICROBES",10.1080/19490976.2022.2119055,111,22.2,1.88308115543329
"CHAMBERS LM, 2022, CANCER RES",10.1158/0008-5472.CAN-22-0455,111,22.2,1.88308115543329
"LOU XY, 2021, NANO-MICRO LETT",10.1007/s40820-020-00560-9,110,18.3,1.40580912863071
"ZHANG MW, 2023, EXP HEMATOL ONCOL",10.1186/s40164-023-00442-x,109,27.2,2.45811855670103
"LIANG X, 2022, GUT MICROBES",10.1080/19490976.2022.2134689,109,21.8,1.8491517652453
"SUI H, 2020, CELL COMMUN SIGNAL",10.1186/s12964-020-00596-9,109,15.6,1.4934583290409
"ELMORE LW, 2021, CA-CANCER J CLIN",10.3322/caac.21652,109,18.2,1.39302904564315
"BROWN J, 2022, CURR HYPERTENS REP",10.1007/s11906-022-01181-w,108,21.6,1.83218707015131
"WILLIAMS JB, 2020, NAT COMMUN",10.1038/s41467-020-14290-4,108,15.4,1.47975687648089
"BELL HN, 2024, ANNU REV IMMUNOL",10.1146/annurev-immunol-101819-024752,107,35.7,4.27781558353181
"LIU YL, 2024, NAT MICROBIOL",10.1038/s41564-024-01695-w,107,35.7,4.27781558353181
"SONG H, 2018, CANCER SCI",10.1111/cas.13497,107,11.9,0.61376673040153
"ZIOGAS DC, 2023, CANCER TREAT REV",10.1016/j.ctrv.2022.102499,106,26.5,2.39046391752577
"ZHANG CY, 2023, CANCER LETT",10.1016/j.canlet.2023.216182,104,26,2.34536082474227
"LOPÈS A, 2020, INT J CANCER",10.1002/ijc.32920,103,14.7,1.41124961368085
"NIGAM S.K., 2018, CURR OPIN NEPHROL HYPERTENS",10.1097/MNH.0000000000000427,103,11.4,0.590822179732314
"BATTIPAGLIA G, 2019, HAEMATOLOGICA",10.3324/haematol.2018.198549,102,12.8,0.788079470198676
"WANG S, 2021, FRONT CELL DEV BIOL",10.3389/fcell.2021.710165,102,17,1.30356846473029
"ZHANG Z, 2024, BIOACT MATER",10.1016/j.bioactmat.2023.10.028,102,34,4.07791765906771
"SHUI L, 2020, FRONT IMMUNOL",10.3389/fimmu.2019.02989,101,14.4,1.38384670856083
"DENG XM, 2018, FRONT MICROBIOL",10.3389/fmicb.2018.01607,101,11.2,0.579349904397706
"LI MH, 2020, MOL MED",10.1186/s10020-020-00234-7,101,14.4,1.38384670856083
"HAN ZY, 2024, NAT COMMUN",10.1038/s41467-024-51534-z,100,33.3,3.99795848928207
"SCHEUFELE F, 2017, BR J SURG",10.1002/bjs.10450,99,9.9,0.716707944370356
"NORONA J, 2020, BLOOD",10.1182/blood.2020005957,98,14,1.34274235088081
"DOBOSZ P, 2022, INT J MOL SCI",10.3390/ijms23052847,97,19.4,1.64557542411738
"DING NS, 2020, J CROHNS COLITIS",10.1093/ecco-jcc/jjaa039,97,13.9,1.3290408983208
"EIWEGGER T, 2019, ALLERGY EUR J ALLERGY CLIN IMMUNOL",10.1111/all.14082,97,12.1,0.749448123620309
"HIGASHIYAMA M, 2023, DIGESTION",10.1159/000527422,96,24,2.16494845360825
"ATREYA R, 2018, LANCET GASTROENTEROL HEPATOL",10.1016/S2468-1253(18)30265-6,95,10.6,0.544933078393881
"OWENS JA, 2021, CELL MOL GASTROENTER",10.1016/j.jcmgh.2021.06.001,94,15.7,1.20132780082988
"WANG N, 2024, GUT MICROBES",10.1080/19490976.2024.2333790,94,31.3,3.75808097992514
"ZHENG X, 2021, CANCER RES",10.1158/0008-5472.CAN-21-2273,94,15.7,1.20132780082988
"YAN XB, 2017, ONCOTARGETS THER",10.2147/OTT.S145949,93,9.3,0.673271099257001
"YANG MS, 2024, CELL COMMUN SIGNAL",10.1186/s12964-024-01711-w,92,30.7,3.6781218101395
"SHI LL, 2019, THERANOSTICS",10.7150/thno.35131,91,11.4,0.703090507726269
"MULET-MARGALEF N, 2023, CANCERS",10.3390/cancers15041022,91,22.8,2.05219072164948
"IHEKWEAZU F.D., 2019, GUT MICROBES",10.1080/19490976.2018.1560753,91,11.4,0.703090507726269
"LEONARDI G.C., 2020, INT J ONCOL",10.3892/ijo.2020.5088,91,13,1.24683218296075
"GULAMHUSEIN AF, 2016, AM J GASTROENTEROL",10.1038/ajg.2016.55,90,8.2,0.830449826989619
"WEN J, 2024, ENVIRON SCI TECHNOL",10.1021/acs.est.3c07108,90,30,3.59816264035386
"PEREIRA S.G., 2017, FRONT MICROBIOL",10.3389/fmicb.2017.01791,89,8.9,0.644313202514765
"ZOU YQ, 2024, MED RES REV",10.1002/med.21989,88,29.3,3.51820347056822
"SANTHANAM S, 2016, TRANSL RES",10.1016/j.trsl.2015.07.003,88,8,0.81199538638985
"BOYERO L, 2020, CANCERS",10.3390/cancers12123729,87,12.4,1.19202637272072
"DING S, 2020, FRONT IMMUNOL",10.3389/fimmu.2020.01407,87,12.4,1.19202637272072
"VAZHAPPILLY C.G., 2021, J NUTR BIOCHEM",10.1016/j.jnutbio.2021.108623,86,14.3,1.09908713692946
"HUANG J, 2022, EBIOMEDICINE",10.1016/j.ebiom.2022.104197,86,17.2,1.45896377808345
"SONG B, 2024, CANCER COMMUN",10.1002/cac2.12520,85,28.3,3.39826471588976
"SHIMIZU J, 2018, PLOS ONE",10.1371/journal.pone.0203657,84,9.3,0.481835564053537
"KUFE D.W., 2020, CARCINOGENESIS",10.1093/carcin/bgaa082,84,12,1.15092201504069
"SEVCIKOVA A, 2022, INT J MOL SCI",10.3390/ijms23010488,83,16.6,1.40806969280147
"SU JY, 2018, FRONT MICROBIOL",10.3389/fmicb.2018.03099,83,9.2,0.476099426386233
"HUSSEIN AA, 2021, UROL ONCOL-SEMIN ORI",10.1016/j.urolonc.2020.12.011,83,13.8,1.0607468879668
"SCOTT M.B., 2022, PATHOGENS",10.3390/pathogens11070770,83,16.6,1.40806969280147
"SU M, 2021, CANCERS",10.3390/cancers13112512,83,13.8,1.0607468879668
"LI BW, 2024, FREE RADICAL BIO MED",10.1016/j.freeradbiomed.2024.04.226,82,27.3,3.2783259612113
"MOKHTARI RB, 2023, CANCERS",10.3390/cancers15133468,81,20.2,1.82667525773196
"KAUR CP, 2018, J DIGEST DIS",10.1111/1751-2980.12595,81,9,0.464627151051625
"ORENSTEIN R, 2022, BMC INFECT DIS",10.1186/s12879-022-07256-y,81,16.2,1.37414030261348
"HAJJO R, 2022, DIAGN",10.3390/diagnostics12071742,81,16.2,1.37414030261348
"NISHIDA A, 2017, J GASTROENTEROL",10.1007/s00535-016-1271-4,81,8.1,0.586397409030292
"ONUMA A.E., 2020, GENE EXPR",10.3727/105221620X15880179864121,81,11.6,1.10981765736067
"KATAYAMA Y, 2019, TRANSL LUNG CANCER R",10.21037/tlcr.2019.10.23,80,10,0.618101545253863
"LIU YL, 2023, GENOM PROTEOM BIOINF",10.1016/j.gpb.2022.07.002,80,20,1.80412371134021
"ENCARNAÇAO JC, 2018, J NUTR BIOCHEM",10.1016/j.jnutbio.2018.02.018,80,8.9,0.458891013384321
"ENWEASOR C, 2021, FRONT IMMUNOL",10.3389/fimmu.2021.631092,80,13.3,1.02240663900415
"GELLER L.T., 2018, MOL CELL ONCOL",10.1080/23723556.2017.1405139,80,8.9,0.458891013384321
"WANG B, 2023, CELL BIOSCI",10.1186/s13578-023-01073-9,79,19.8,1.78157216494845
"ROUTY B, 2024, CANCER CELL",10.1016/j.ccell.2023.12.003,79,26.3,3.15838720653283
"ALSHEHRI D, 2021, BOSNIAN J BASIC MED",10.17305/bjbms.2020.5016,79,13.2,1.0096265560166
"SONG X, 2021, SEMIN CANCER BIOL",10.1016/j.semcancer.2021.03.028,79,13.2,1.0096265560166
"ZHANG JW, 2023, GUT MICROBES",10.1080/19490976.2023.2197836,78,19.5,1.7590206185567
"ALVES ND, 2024, GUT MICROBES",10.1080/19490976.2024.2320291,78,26,3.11840762164001
"TEFT W.A., 2017, MOL PHARM",10.1021/acs.molpharmaceut.6b00937,78,7.8,0.564678986473614
"VESTERHUS M, 2020, J GASTROENTEROL",10.1007/s00535-020-01681-z,78,11.1,1.06871329968064
"CYRIAC G, 2018, SEMIN CANCER BIOL",10.1016/j.semcancer.2018.05.006,77,8.6,0.441682600382409
"XU H, 2022, FRONT IMMUNOL",10.3389/fimmu.2022.949490,77,15.4,1.30628152223751
"PAN QQ, 2023, J CONTROL RELEASE",10.1016/j.jconrel.2023.09.014,77,19.2,1.73646907216495
"RASKOV H, 2020, ANN SURG",10.1097/SLA.0000000000003393,77,11,1.05501184712063
"LU H, 2023, ADV DRUG DELIVER REV",10.1016/j.addr.2023.114960,77,19.2,1.73646907216495
"AGACHE I, 2019, SEMIN IMMUNOL",10.1016/j.smim.2019.101301,77,9.6,0.594922737306843
"WALK EE, 2020, ARCH PATHOL LAB MED",10.5858/arpa.2018-0584-CP,76,10.9,1.04131039456063
"MA W, 2024, PROTEIN CELL",10.1093/procel/pwae005,76,25.3,3.03844845185437
"RANJBAR M, 2021, CANCER CELL INT",10.1186/s12935-021-01886-z,74,12.3,0.945726141078838
"GHOSH S, 2022, THERANOSTICS",10.7150/thno.70754,74,14.8,1.25538743695553
"SHEN F, 2023, J NANOBIOTECHNOLOGY",10.1186/s12951-023-01771-z,74,18.5,1.66881443298969
"PRINCIPE D.R., 2021, CANCER LETT",10.1016/j.canlet.2021.01.031,74,12.3,0.945726141078838
"FUJIWARA Y, 2020, CANCER DRUG RES",10.20517/cdr.2020.11,74,10.6,1.01390748944061
"XIONG Y, 2019, NANOMED-NANOTECHNOL",10.1016/j.nano.2019.102034,73,9.1,0.56401766004415
"GREENHALGH K, 2019, CELL REP",10.1016/j.celrep.2019.04.001,73,9.1,0.56401766004415
"ZHAO Y, 2021, FRONT IMMUNOL",10.3389/fimmu.2021.678476,73,12.2,0.932946058091286
"SPREAFICO A, 2023, ANN ONCOL",10.1016/j.annonc.2023.02.011,72,18,1.62371134020619
"CHUNG MW, 2021, WORLD J GASTROENTERO",10.3748/wjg.v27.i42.7340,72,12,0.920165975103734
"PARK D.-H., 2021, INT J MOL SCI",10.3390/ijms22084228,72,12,0.920165975103734
"SHAN J, 2022, FRONT IMMUNOL",10.3389/fimmu.2022.1016646,72,14.4,1.22145804676754
"GONG ZM, 2020, JCO ONCOL PRACT",10.1200/OP.20.00002,71,10.1,0.972803131760585
"BEDOGNETTI D, 2019, J IMMUNOTHER CANCER",10.1186/s40425-019-0602-4,71,8.9,0.548565121412804
"SON MY, 2023, J MICROBIOL BIOTECHN",10.4014/jmb.2301.01031,71,17.8,1.60115979381443
"GAIDA MM, 2016, ONCOTARGET",10.18632/oncotarget.7206,71,6.5,0.655132641291811
"CUI M, 2016, INT J MOL SCI",10.3390/ijms17111786,70,6.4,0.645905420991926
"LI CL, 2021, FRONT PHARMACOL",10.3389/fphar.2021.651813,70,11.7,0.894605809128631
"SCHMIDT S, 2018, J EXP MED",10.1084/jem.20171696,69,7.7,0.395793499043977
"REJESKI K, 2023, TRANSPL CELL THER",10.1016/j.jtct.2023.04.007,68,17,1.53350515463918
"ZHANG FL, 2023, J TRANSL MED",10.1186/s12967-023-04109-3,68,17,1.53350515463918
"MORON R, 2019, NUTRIENTS",10.3390/nu11123002,68,8.5,0.525386313465784
"MA SJ, 2022, FRONT CELL DEV BIOL",10.3389/fcell.2022.896591,67,13.4,1.13663457129757
"LI JQ, 2022, SMALL",10.1002/smll.202200743,67,13.4,1.13663457129757
"WENIGER M, 2021, BJS-BRIT J SURG",10.1002/bjs.12003,67,11.2,0.856265560165975
"ARIZA-HEREDIA E.J., 2018, CA CANCER J CLIN",10.3322/caac.21462,67,7.4,0.384321223709369
"MARTINI DJ, 2022, ONCOLOGIST",10.1093/oncolo/oyac076,66,13.2,1.11966987620358
"LI J, 2025, MOL BIOMED",10.1186/s43556-025-00352-w,66,33,6.58648925281474
"KONEN J.M., 2024, TRENDS PHARMACOL SCI",10.1016/j.tips.2024.04.006,66,22,2.63865260292617
"LIU X, 2021, BIOMARKER RES",10.1186/s40364-021-00314-8,66,11,0.843485477178423
"OSEI SEKYERE J, 2020, ANN NEW YORK ACAD SCI",10.1111/nyas.14300,66,9.4,0.904295868960544
"TAN-GARCIA A, 2017, J HEPATOL",10.1016/j.jhep.2017.04.023,66,6.6,0.477805296246904
"SHIVAJ UN, 2019, THER ADV GASTROENTER",10.1177/1756284819884196,65,8.1,0.502207505518764
"WU XQ, 2025, CELL REP MED",10.1016/j.xcrm.2024.101900,65,32.5,6.48669396110542
"TSVETIKOVA SA, 2020, INT J MED MICROBIOL",10.1016/j.ijmm.2020.151425,65,9.3,0.890594416400536
"BANERJEE S, 2017, SCI REP-UK",10.1038/s41598-017-03466-6,65,6.5,0.470565822061345
"FORKOSH E, 2020, PHARMACOL RES PERSPE",10.1002/prp2.616,65,9.3,0.890594416400536
"DANDEKAR M.P., 2022, ACS CHEM NEUROSCI",10.1021/acschemneuro.2c00143,65,13,1.10270518110958
"BIAGI E, 2019, BMC MED GENOMICS",10.1186/s12920-019-0494-7,64,8,0.494481236203091
"XU WT, 2022, FRONT CELL INFECT MI",10.3389/fcimb.2022.938608,64,12.8,1.08574048601559
